City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Norman Wells,20,CA,1611901852,67,65.282,-126.8329,-36.4,3.44
Qaanaaq,0,GL,1611901852,62,77.484,-69.3632,-14.01,6.15
Busselton,0,AU,1611901852,43,-33.65,115.3333,84.99,3.0
Hilo,75,US,1611901852,64,19.7297,-155.09,73.4,9.08
Pisco,0,PE,1611901853,78,-13.7,-76.2167,69.8,9.22
Estevan,90,CA,1611901853,78,49.1334,-102.9842,10.4,11.74
Chokurdakh,100,RU,1611901854,88,70.6333,147.9167,-17.41,6.69
Thunder Bay,1,CA,1611901854,84,48.4001,-89.3168,-0.99,4.61
Changping,0,CN,1611901854,21,40.2186,116.2197,32.0,4.47
Marawi,100,PH,1611901854,84,7.9986,124.2928,81.0,15.01
Rikitea,87,PF,1611901855,69,-23.1203,-134.9692,80.01,4.25
Mataura,99,NZ,1611901855,80,-46.1927,168.8643,48.0,8.01
Faanui,100,PF,1611901856,68,-16.4833,-151.75,81.55,9.84
Nowy Dwór Gdański,75,PL,1611901856,86,54.2131,19.1177,32.0,14.97
Pevek,99,RU,1611901856,87,69.7008,170.3133,-24.02,4.14
Bariloche,20,AR,1611901856,87,-41.1456,-71.3082,39.2,6.91
Cape Town,75,ZA,1611901645,68,-33.9258,18.4232,71.01,1.14
Lagoa,17,PT,1611901857,71,39.05,-27.9833,60.31,39.3
Avera,1,US,1611901857,80,33.194,-82.5271,33.8,4.61
Kloulklubed,75,PW,1611901858,74,7.0419,134.2556,84.2,14.97
Khatanga,0,RU,1611901858,72,71.9667,102.5,-47.47,2.84
Najrān,0,SA,1611901858,22,17.4924,44.1277,66.2,2.91
Tuktoyaktuk,1,CA,1611901859,74,69.4541,-133.0374,-34.6,9.22
Severo-Kuril'sk,100,RU,1611901859,92,50.6789,156.125,25.11,11.74
‘Āhuimanu,40,US,1611901860,64,21.4447,-157.8378,75.2,11.5
Abu Kamal,100,SY,1611901860,67,34.4506,40.9171,53.24,17.85
Jamestown,90,US,1611901860,79,42.097,-79.2353,17.01,18.41
Osorno,90,CL,1611901860,88,-40.5667,-73.15,55.4,2.26
Svay Rieng,95,KH,1611901860,39,11.0879,105.7993,88.32,5.12
Chara,100,RU,1611901860,79,56.9064,118.2631,-26.9,1.83
Saint Paul Harbor,90,US,1611901861,75,57.79,-152.4072,33.8,17.27
Lüderitz,0,NA,1611901861,40,-26.6481,15.1594,74.82,20.56
Punta Arenas,20,CL,1611901728,70,-53.15,-70.9167,39.2,13.8
Castleisland,75,IE,1611901861,93,52.2333,-9.4667,46.4,24.16
Ushuaia,75,AR,1611901862,87,-54.8,-68.3,39.2,26.46
Port Blair,0,IN,1611901862,70,11.6667,92.75,83.25,11.32
Zhangaözen,100,KZ,1611901863,78,43.3,52.8,43.45,14.5
Bonavista,100,CA,1611901863,93,48.6499,-53.1147,23.0,8.05
Wynyard,100,AU,1611901863,99,-41.0,145.7167,57.99,13.0
Kongolo,23,CD,1611901864,75,-5.3833,27.0,76.37,2.37
Port Alfred,0,ZA,1611901864,82,-33.5906,26.891,71.01,5.01
Lebu,100,CL,1611901865,97,-37.6167,-73.65,59.07,14.94
Eureka,2,US,1611901626,97,40.8021,-124.1637,37.99,5.66
Camapuã,100,BR,1611901866,86,-19.5314,-54.0439,70.68,2.01
Tasiilaq,90,GL,1611901866,86,65.6145,-37.6368,24.8,5.75
Cervo,97,ES,1611901866,99,43.6702,-7.4101,54.0,11.01
Kapaa,1,US,1611901670,68,22.0752,-159.319,73.4,19.57
Lakshmeshwar,20,IN,1611901867,41,15.1333,75.4667,78.8,6.91
